0,1677695986,Sat May 02 03:29:21 PDT 2009,NO_QUERY,x_BrokenxHope_x,"@OhSweetNibblets sana, i am soo scared its something to do with my dad "
4,2006104185,Tue Jun 02 10:39:49 PDT 2009,NO_QUERY,a_willow,252 lenses by potential Giants and 118 by future 100 Clubbers! For victory of  #WiWon team! We are the best!  http://twttrlist.com/A11K
0,2243633002,Fri Jun 19 13:41:58 PDT 2009,NO_QUERY,joelandmandy,"@seanGT95 We can't make it -- have tons of video editing to do.  You guys have fun, though! Put up a video and some photos!"
0,2262834068,Sat Jun 20 23:20:11 PDT 2009,NO_QUERY,DJFAR,"@Jaicenia haha anytime i spot super cracks like that, its ALWAYS an end to it tho "
0,2302581596,Tue Jun 23 17:00:39 PDT 2009,NO_QUERY,mtequalsempty,"I know this is kind of weird, but like I think my right arm muscle is bigger than my left "
0,2216732751,Wed Jun 17 19:53:40 PDT 2009,NO_QUERY,AnnieStrack,"@coopermays Fun hanging out with you, too! Would be even better if I were on the beach "
4,1936101759,Wed May 27 07:27:29 PDT 2009,NO_QUERY,mitchyy,Wants am iPhone 
4,1976923939,Sat May 30 19:34:54 PDT 2009,NO_QUERY,SinkOrSwim76,@ebe36 How have u enjoyed the series so far &amp; r u all set up for it with snacks &amp; stuff? Im about to do a food run in preparation for BSG 
0,2016605157,Wed Jun 03 07:03:42 PDT 2009,NO_QUERY,portsidetwd,... Not http://ravetothegrave.co.uk though it's php  but all my others a asp.net yay. Http://the-port.co.uk
4,2015374472,Wed Jun 03 04:29:44 PDT 2009,NO_QUERY,djmattyg007,"The #Chaser are truly back, and freaking awesome as usual "
0,1990716977,Mon Jun 01 05:34:36 PDT 2009,NO_QUERY,alpalmer,"Crazy news -- Air France flight to Rio is missing.... I do hope it's just had issues with its comms, not actually crashed. Scary. "
4,1997158455,Mon Jun 01 16:21:25 PDT 2009,NO_QUERY,shauna_tobin,Super happy..  pretty much the best day ever! 
0,1955978472,Thu May 28 20:57:46 PDT 2009,NO_QUERY,b0redmel,@hu_man lol you're cute &amp; ily. no surprise til tomorrow though sry  Blame my mother. but I still love you.
4,1825799273,Sun May 17 06:52:28 PDT 2009,NO_QUERY,GlamourFrog,@countryskies we sure were cute. 
0,2183681970,Mon Jun 15 14:50:28 PDT 2009,NO_QUERY,ChazHamX,@mugluf I dnt know...  oh i myt and bye xxxxxxxxxxx
4,2000304549,Mon Jun 01 21:49:51 PDT 2009,NO_QUERY,sunshine_diva,Why are my cats wrestling with one another and running thru the house with the dog in tow? 
0,2066045227,Sun Jun 07 09:47:06 PDT 2009,NO_QUERY,Blaqueee,Textinn on this itouch. Urghh confused 
4,1981312781,Sun May 31 08:53:29 PDT 2009,NO_QUERY,gruzis,@zostinja Yeah! Nice. 
4,1686489058,Sun May 03 05:39:02 PDT 2009,NO_QUERY,Kes_1979,@RubyRose1   U look freakin amazing!! Pity Gretel got you in the toilet shot 
0,1693254593,Sun May 03 21:59:58 PDT 2009,NO_QUERY,bEcKyx,is stuck at work on a bank holiday 
4,2051393396,Fri Jun 05 21:54:14 PDT 2009,NO_QUERY,lauren_theresa,awesome night 
4,2058129799,Sat Jun 06 14:19:29 PDT 2009,NO_QUERY,AngelTwitts,http://twitpic.com/6rwt7 - The Effects of alcohol 
0,2016257756,Wed Jun 03 06:27:37 PDT 2009,NO_QUERY,pammmiepamela,@taylorswift13 Taylor please follow only have 13 followers  plzzz.. BTW love the songs!
0,1979921884,Sun May 31 05:02:05 PDT 2009,NO_QUERY,jester916,Good morning .. It's still dark .. Awesome way to start your day 
0,2251786417,Sat Jun 20 04:34:35 PDT 2009,NO_QUERY,Sophieblue,"packing up all my possessions ready to move next week, not a nice job  exciting for the new flat though, yay!!"
4,1966932368,Fri May 29 18:39:53 PDT 2009,NO_QUERY,SueySays,@I_Bibliophile Stay for free books for sure  #BEAtwittyparty
0,2322134660,Wed Jun 24 22:06:17 PDT 2009,NO_QUERY,kirinqueen,"How is it that at 1630 my bg was 34, at 2030 372 (!!!!) and now it's STILL over 300?!?? Did a site change, now to increase basal I guess. "
4,1836150543,Mon May 18 07:28:10 PDT 2009,NO_QUERY,jycindy,@robdyrdek i love your show!!!!!!!!!!!!!! 
0,2323584577,Thu Jun 25 00:59:29 PDT 2009,NO_QUERY,andelainbritain,@chiquitaaa the internert isn't working @ all even on hotle comp! Fuck I'm sorry wirless is down  we talk on here if u want
0,1977462383,Sat May 30 21:01:33 PDT 2009,NO_QUERY,sambhav6,@donotrefreeze I was in the disney theme parks the whole day...missed all the excitement of BGT on twitter today 
4,1563921777,Mon Apr 20 00:53:18 PDT 2009,NO_QUERY,sablanco,is up way too early!!! but on my to the airport and back to new york! 
4,1684876419,Sat May 02 22:19:18 PDT 2009,NO_QUERY,petertaylorivt,"&quot;Welcome home asshole&quot;  $1,000,000 to the person who understands that, good luck yall"
4,1563919288,Mon Apr 20 00:52:33 PDT 2009,NO_QUERY,bconnors93,@Outsanity  I'm gonna catch up on ur vids now ;)
4,1696218459,Mon May 04 07:51:05 PDT 2009,NO_QUERY,thespottedduck,@Etsy never noticed that before but you're right! guess that's because my heart is always dreaming of travel... 
4,1994653836,Mon Jun 01 12:15:15 PDT 2009,NO_QUERY,tatahjonesfletc,omg! well..here is the best news of all time in Brazil with McFly: http://bit.ly/zp3If  Look at this boys! 
4,1881646380,Fri May 22 05:12:49 PDT 2009,NO_QUERY,mrstessyman,Cast on 4 my lace stole in the train yesterday. Want to continue it in a min. #knitpicks are really wonderful 
4,1564647202,Mon Apr 20 04:24:12 PDT 2009,NO_QUERY,Steve_Simon,"@bob_edwards Be careful what you say, you have already been determined to be a high risk &amp; your calls are being monitored "
0,1468294384,Tue Apr 07 00:48:07 PDT 2009,NO_QUERY,honkandwave,Omg house what did I ever do to you   
4,2017576001,Wed Jun 03 08:36:53 PDT 2009,NO_QUERY,joemacsfavegirl,@DonnieWahlberg  god  your words of wisdom have inspired me again 
4,1827150250,Sun May 17 10:05:56 PDT 2009,NO_QUERY,MrMudbricks,@modulation   Now I always told u u could flip pancakes! And make the batter for that matter!   Chris X
4,1974678616,Sat May 30 13:37:25 PDT 2009,NO_QUERY,Ronnie_ASA,"@amber_benson LOL!  tara was so well loved and still is!  Just the cross you have to bear.  But as crosses go, its a good one "
0,2186761994,Mon Jun 15 19:18:00 PDT 2009,NO_QUERY,jgarcia62,@jaysonstreet Too bad I can't make Defcon this year   Glad to hear the book is almost finished
4,1979217672,Sun May 31 02:06:32 PDT 2009,NO_QUERY,debbiex1190,can't wait for the MTV Movie Awards!! it's hosted by my boyfriend!! hahaha 
4,2000039532,Mon Jun 01 21:17:27 PDT 2009,NO_QUERY,allysonowns,Me studying for my English final= reading the Sparknotes plot overview once....that's all 
4,1791744579,Wed May 13 20:58:51 PDT 2009,NO_QUERY,SchuchterDan,@ddlovato Demi I'll deff see you on Brazil (SÃ¯Â¿Â½o Paulo) on the show &amp;&amp; stage!  so excited
0,2236861796,Fri Jun 19 04:41:52 PDT 2009,NO_QUERY,taureanb,But hopefully next time I won't have to go alone 
0,1983165184,Sun May 31 12:37:48 PDT 2009,NO_QUERY,NotoriousIndv,fuggin allergies are full on the last 2 days. 
4,2016765170,Wed Jun 03 07:19:28 PDT 2009,NO_QUERY,nature101,I wanted to say that I am definitely NOT a twitter man... oops! 
4,2053030085,Sat Jun 06 02:59:59 PDT 2009,NO_QUERY,Susy412,"Getting dinner stuffs ready for tonight, maybe a wee surprise too ;) Hubbys back for good today  looks like rain though  Roll on tonight"
0,2209090697,Wed Jun 17 09:59:56 PDT 2009,NO_QUERY,JESSICARIVERA18,still at the eye docter 
4,1469644552,Tue Apr 07 06:59:58 PDT 2009,NO_QUERY,Modernthing,greetings Twitter world ! and how is everyone today ? 
4,1967174283,Fri May 29 19:06:21 PDT 2009,NO_QUERY,PureGuile,@Flower631 @BlueEyes631 Just had Thai with @Gapgirl and my two little sisters. Great minds think alike. 
0,2052512278,Sat Jun 06 00:59:23 PDT 2009,NO_QUERY,Law_Gilbert,"Super fed up today, ergh "
0,2282534726,Mon Jun 22 11:29:32 PDT 2009,NO_QUERY,PeaceLovePey,"@JLRon Oh that sucks  I hate it when my bag is heavy, I get soooo sore xP lol."
4,1989258394,Mon Jun 01 00:53:57 PDT 2009,NO_QUERY,xoashleynicole,@KurtTracy Idk if I still have your number since I gotta new phone so resend it. 
0,2251806332,Sat Jun 20 04:38:13 PDT 2009,NO_QUERY,lindahoulind,"@mcflymusic Not me  I live in Denmark, so you could come over her instead ;)"
0,2203987766,Wed Jun 17 01:02:04 PDT 2009,NO_QUERY,ryfaa,damn the clouds are covering up again and i hv a seaplane to catch in 3 hrs  someone pls do the sunshine dance!!!
0,2225344158,Thu Jun 18 10:36:20 PDT 2009,NO_QUERY,iamdantana,"@julieannart You 'maybe' were gonna attend my party (and didnt   ), so I'll 'maybe' attend yours!"
4,1695654499,Mon May 04 06:38:54 PDT 2009,NO_QUERY,SmileyEM7,@twitlonger Hi x Your websites soo cool i love using it  Thank you 
4,2063375684,Sun Jun 07 02:24:27 PDT 2009,NO_QUERY,dzaniff,@justinecat ahh.. well that is cheaper. hmmm shall go scout for a shop then.  thanks babe.
0,1961911374,Fri May 29 10:13:53 PDT 2009,NO_QUERY,billieisabeast,I've been reading up on Sims 3 genetics on the Sims 2 forums. Apparently hair dye is passed on to offspring. I'm very disappointed 
4,1825435156,Sun May 17 05:41:25 PDT 2009,NO_QUERY,KrystalAmber,Was just making videos  I'm getting better 
4,1978825249,Sun May 31 00:35:55 PDT 2009,NO_QUERY,mizzlizwhizz,"@BigDaws @feblub hi tweeps! Love the glasses, hun "
4,1880344133,Fri May 22 00:54:39 PDT 2009,NO_QUERY,msservalan,"off to session - four hours of heavy rubber, ropey goodness  Shame my twitterberry is disturbingly not working or I'd write sordid updates"
4,2067741466,Sun Jun 07 12:52:44 PDT 2009,NO_QUERY,amymcfly,just got homeee. need to revise  me and charley just recorded our phone call. sooo cool 
4,2016107233,Wed Jun 03 06:10:48 PDT 2009,NO_QUERY,jessaick,@shortstuff42388 girl m2. Lilley &amp; I are going to Williamsburg Sunday to go shopping 
0,2013934651,Tue Jun 02 23:59:38 PDT 2009,NO_QUERY,julianaaaaa,@kathrynnnn mgmt is sold out anyways  all 3 shows D:
4,2176807733,Mon Jun 15 04:48:07 PDT 2009,NO_QUERY,CSSorrell,Ahhhhh it's a cool and crisp morning 
0,2059195783,Sat Jun 06 16:26:30 PDT 2009,NO_QUERY,diezba,@JosephPMathews what's wrong with Eldridge?  
4,2190587724,Tue Jun 16 03:09:27 PDT 2009,NO_QUERY,AyoDiiAMONDSz,Finals today I only got 1 so ima be home by 9 45 holla..! 
0,2253150415,Sat Jun 20 07:40:29 PDT 2009,NO_QUERY,muffinlovestom,end today  saddddddddddd
4,1978197914,Sat May 30 22:41:22 PDT 2009,NO_QUERY,brenden,@mattchew03 LOL yes but Lerff facts predate that!! 
4,1956293890,Thu May 28 21:34:26 PDT 2009,NO_QUERY,Jvannasone,http://twitpic.com/65ymz - French Tip 
4,1824639143,Sun May 17 02:15:54 PDT 2009,NO_QUERY,mlantswelshgirl,is still feeling tired but i did have a very late night last night 
0,2285899715,Mon Jun 22 15:43:54 PDT 2009,NO_QUERY,firecracker81,has no internet or cable and doesn't know when i will. 
0,1564243449,Mon Apr 20 02:30:52 PDT 2009,NO_QUERY,badwulfstudio,"Another day, another 50c... every wonder why you're doing what you're doing.. must be more to life than this ... surely "
4,1754599192,Sun May 10 06:48:26 PDT 2009,NO_QUERY,Spikespetslayer,Happy Mother's Day to all my tweeps with chilluns!  
0,1983161503,Sun May 31 12:37:22 PDT 2009,NO_QUERY,Roseaphine,wish stavros flatley had won last night  and im very burnt mint eh!!
0,2246455170,Fri Jun 19 17:37:15 PDT 2009,NO_QUERY,arvinantonio,I just found out that my dad is paying my little sister more than he offered me for a crappy job. fmylife. 
0,1982015567,Sun May 31 10:21:19 PDT 2009,NO_QUERY,quirkblog,"#YpsiCornerBrewery Velvet Hammer ale is unexpectedly sour tasting. Sadly, I don't like it "
0,2053388005,Sat Jun 06 04:22:31 PDT 2009,NO_QUERY,AndyCarolan,@bertpalmer not a good season so far for him is it 
0,1881336271,Fri May 22 04:21:39 PDT 2009,NO_QUERY,socksandthecity,"my shitty dish rack collapsed under too many plates. i will avenge thee, shitty dish rack "
4,1677261613,Sat May 02 01:11:28 PDT 2009,NO_QUERY,shabooty,@Truwinner what ya mean by it? 
4,2001383759,Tue Jun 02 00:42:30 PDT 2009,NO_QUERY,killkillkill,@katiewest No TV in the bedroom......... so we watch the DVDs on the laptop next to the bed. 
0,2192998394,Tue Jun 16 07:51:16 PDT 2009,NO_QUERY,MissNatalieLynn,@LucyAnnabel Thank you. I really hope so. I can't stop crying..I love my kitty. 
4,1828047975,Sun May 17 11:59:07 PDT 2009,NO_QUERY,millionaireblog,@haagsuitburo Thank you for the info. I will check it out 
0,1981550473,Sun May 31 09:23:26 PDT 2009,NO_QUERY,prixdekanun,"&quot;All the lonely people / Where do they all come from?&quot; - NÃÂ£o sei, mas eu sei que elas ficam trabalhando em casa no domingo! "
4,2182476587,Mon Jun 15 13:13:16 PDT 2009,NO_QUERY,Lauriejw55,@KevinCole509 I think the mulch fairy missed our house this year  
0,2326694645,Thu Jun 25 07:23:15 PDT 2009,NO_QUERY,brytne,"@catman1975 oh! I really like that!! Gotta stress test &quot;new&quot; pc today anyhow, maybe I will bring up router config. Touch won't bring up "
0,2057473373,Sat Jun 06 13:04:14 PDT 2009,NO_QUERY,nicole_b86,@Leanne0710 Anoooo man  that accent :o luvin it lololol #hateperez
4,2053748810,Sat Jun 06 05:34:57 PDT 2009,NO_QUERY,pete_c,"@EvilNanny aw honey  There is always next weekend! And yes, we have butter and jam! "
4,1559163278,Sun Apr 19 10:25:37 PDT 2009,NO_QUERY,TheYaoiReview,@RoscoeJames &quot;The Pig&quot; is two blocks from my house.  I frequent it often.  They have an old VW Beatle that has a snout and is pink. 
4,1882283891,Fri May 22 06:35:19 PDT 2009,NO_QUERY,Shelleyftr,A big hello to @FastframeMANCH who I am following on the recommendation of @fast180. I'm RD for BNI London South East too! 
0,2177158143,Mon Jun 15 05:34:10 PDT 2009,NO_QUERY,Vvanessa_,i wish i knew how to paint my nails 
4,1997599051,Mon Jun 01 17:07:47 PDT 2009,NO_QUERY,StepherLou,@Adgeee13 lauren momberger!  she loves harry! 
4,2061459125,Sat Jun 06 20:54:56 PDT 2009,NO_QUERY,coolchris,@lilazngangsta yea kirby is cool. I always pick lucas though.  chris 
0,1823155909,Sat May 16 21:15:02 PDT 2009,NO_QUERY,Misha1234,"@shaggieshapiro Anyway, I was just trying to make you happy. "
0,2065622593,Sun Jun 07 08:58:20 PDT 2009,NO_QUERY,breezeeny,i really wish i had more money in my pocket that i do right now.. wait i dont have any pockets right now... FUCK MY LIFE.. 
0,2063467807,Sun Jun 07 02:46:43 PDT 2009,NO_QUERY,ymaethetrinket,Oh August 2009?  Why is everything happening in August (or so it seems)?
0,2066876670,Sun Jun 07 11:20:09 PDT 2009,NO_QUERY,SallyLorenz,@carlsturgess bad idea... I wasn't there 
4,2177264078,Mon Jun 15 05:47:05 PDT 2009,NO_QUERY,frogcooke,@NeonLimelight wee following your new twitter  nice #musicmonday choices 
4,1976623852,Sat May 30 18:36:38 PDT 2009,NO_QUERY,JasonCroxford,@Atlanta_Steam Yes - Have you tried #P90X?  Here are my first 90 days http://bit.ly/WBbrf
0,2234379909,Thu Jun 18 22:56:56 PDT 2009,NO_QUERY,erinmuffin,Erics making fun of twitter 
0,1556601943,Sat Apr 18 23:30:49 PDT 2009,NO_QUERY,nickcmkit,@gracechin Boy that sounded condescending didn't it.  oy vey
0,1685658241,Sun May 03 01:25:17 PDT 2009,NO_QUERY,Stanley_Magno,huge headache.  Taking Advil.
4,1883642136,Fri May 22 08:52:40 PDT 2009,NO_QUERY,ChristinaFaith,@NABSTL Amen same here. John 15 along with In His Face by Bob Sorge did me good this morning. You are a reason head  I love it
0,2058619139,Sat Jun 06 15:17:53 PDT 2009,NO_QUERY,tatumcannon1,"OMG! TODAY THE POLICE CAME TO OUR SKOOL TO TALK ABOUT KNIVE/KNIFE CRIME, SOOOOO SCARY THING HAPPENED!  "
4,1983934571,Sun May 31 14:07:09 PDT 2009,NO_QUERY,MarkMayhew,@4goggas do u remember how *life-changing* Google Knol was supposed to be? 
0,1684871841,Sat May 02 22:18:25 PDT 2009,NO_QUERY,elanaskye,@KatieLaRowe LUCKY!! Dont celebrate our 5 month without me  and dude.. you're absolutely invited!! Find a cure for my headache?
0,2064271515,Sun Jun 07 05:46:59 PDT 2009,NO_QUERY,BigRed134,can't do hard very well on guitar hero 
0,1991519556,Mon Jun 01 07:11:08 PDT 2009,NO_QUERY,pipeso,house is a mess and I have NO energy to clean it 
4,2057206424,Sat Jun 06 12:34:14 PDT 2009,NO_QUERY,Mzkoolaid,@SelfMade2K9 Yesssssssss!! 
4,1557257004,Sun Apr 19 02:58:18 PDT 2009,NO_QUERY,LeavittWells,"just got home  I know it's kinda late, or early depending on how you look at it, but it turned out to be a really awesome night "
4,1970973515,Sat May 30 05:50:09 PDT 2009,NO_QUERY,marissaguiang,"Also good luck to @NorthShoreTrack. They qualified in 3 events for finals, Callahan in all of them! Wow. Bring home that IA state title! "
0,1985196593,Sun May 31 16:37:34 PDT 2009,NO_QUERY,xianvox,"The problem with hiring talent is for every one act you book, you shoot another 5 down.  Drama-mine in and of itself which sucks hard.  "
0,1827117316,Sun May 17 10:01:46 PDT 2009,NO_QUERY,laughinthelight,Just woke up. And i have the sniffles and a sore throat today. 
0,2003672167,Tue Jun 02 06:57:09 PDT 2009,NO_QUERY,drealoveslife,"i got another whole chapter for spanish to read!  ..i think english, politics and maths come first!!"
4,1880681755,Fri May 22 02:06:53 PDT 2009,NO_QUERY,Ellen_Stafford,@Jantunstill get a Sammy....who couldn't love him 
4,1932575649,Tue May 26 21:45:08 PDT 2009,NO_QUERY,jarhead2000,@macbuddydev Its pretty good. 
0,2055134679,Sat Jun 06 08:45:47 PDT 2009,NO_QUERY,victoria_g,"It's finally the weekends, but it's cloudy "
4,1992727795,Mon Jun 01 09:13:32 PDT 2009,NO_QUERY,sheilamking,@MsV1959 you're too cool. thanks. 
4,2176957626,Mon Jun 15 05:08:28 PDT 2009,NO_QUERY,xsavannah,@secretninjaoboe good  Im about to have to go :\
4,1553893040,Sat Apr 18 15:30:02 PDT 2009,NO_QUERY,lettersburning,fan says: &quot;letters burning makes me sweat&quot; ... we're not sure if that's a good thing or not... 
4,1882164024,Fri May 22 06:21:25 PDT 2009,NO_QUERY,PinkyBaby_03,@MIZ_DELIGHTFUL I know I'm lookin forward to it  good luck!
4,2188468071,Mon Jun 15 21:57:19 PDT 2009,NO_QUERY,CristalleLove,Layin down... Wit da Lil 1s. Gettin my twitter on... 
0,1994672421,Mon Jun 01 12:16:51 PDT 2009,NO_QUERY,nethmii,"@letsdrawmistle u can but,my mum is working so she wont answer and my dad is out in the garden so he wont answer and im not allowed to "
0,2264879450,Sun Jun 21 05:12:02 PDT 2009,NO_QUERY,MercedesLindley,Working on a sunny day. Again   http://yfrog.com/67ec6mj
4,1834219365,Mon May 18 02:05:20 PDT 2009,NO_QUERY,Yaysharon,Omg I can't seriously be listening to Mandy Moore circa 1999. But I am 
0,2220403340,Thu Jun 18 02:59:27 PDT 2009,NO_QUERY,MegaCDcollector,Tondog from RFGen has followed me. w00t! Also my stomach hurts 
4,2180152190,Mon Jun 15 10:04:50 PDT 2009,NO_QUERY,aliicebabeees,bored. ) got nothing to do. what are you guys doing? 
0,1551908163,Sat Apr 18 10:17:08 PDT 2009,NO_QUERY,PjThaDj,"From Now On I Refuse To Share Feelingz, Cuz Shyt Never Change "
4,1990984302,Mon Jun 01 06:10:07 PDT 2009,NO_QUERY,dianalouise66,@AnnetteKristine just got mine all nice &amp; spic &amp; span again 
4,1970985151,Sat May 30 05:52:22 PDT 2009,NO_QUERY,holisticguru,@rambonie yah. Harry just woke up. I'm making his coffee now. I spoil him sometimes 
4,1955872022,Thu May 28 20:46:13 PDT 2009,NO_QUERY,freedomrhodes,"@TonyMast Absolutely, I promise to stop lurking.    Sounds like one of the steps to recovery."
4,2052884444,Sat Jun 06 02:24:19 PDT 2009,NO_QUERY,thomasina722,@pink Aussies know awesome music when they hear it! 
4,2050846883,Fri Jun 05 19:23:58 PDT 2009,NO_QUERY,bonnieboop83,@aplusk you should have diversity instead!! Haha 
